date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2016-11-01,Avadi,13.115,80.098,0,Rocky,0.1,116.72,30.82,18.93,0.306,18128.0,0.791,35.0,High,2
2016-12-01,Avadi,13.115,80.098,0,Rocky,0.1,226.13,26.7,16.19,0.307,18128.0,0.791,35.0,High,2
2017-01-01,Avadi,13.115,80.098,0,Rocky,0.1,17.6,24.96,16.96,0.272,18292.0,0.802,34.87,High,2
2017-02-01,Avadi,13.115,80.098,0,Rocky,0.1,3.46,24.71,12.49,0.297,18292.0,0.802,34.829,High,2
2017-03-01,Avadi,13.115,80.098,0,Rocky,0.1,49.28,32.89,18.92,0.247,18292.0,0.802,35.0,High,2
2017-04-01,Avadi,13.115,80.098,0,Rocky,0.1,50.09,34.8,20.48,0.367,18292.0,0.802,34.962,High,2
2017-05-01,Avadi,13.115,80.098,0,Rocky,0.1,22.75,38.71,24.09,0.281,18292.0,0.802,34.893,High,2
2017-06-01,Avadi,13.115,80.098,0,Rocky,0.1,260.96,38.62,24.05,0.357,18292.0,0.802,34.752,High,2
2017-07-01,Avadi,13.115,80.098,0,Rocky,0.1,73.95,29.93,17.09,0.31,18292.0,0.802,34.987,High,2
2017-08-01,Avadi,13.115,80.098,0,Rocky,0.1,83.42,29.09,18.45,0.326,18292.0,0.802,35.0,High,2
2017-09-01,Avadi,13.115,80.098,0,Rocky,0.1,5.03,31.15,18.29,0.295,18292.0,0.802,34.996,High,2
2017-10-01,Avadi,13.115,80.098,0,Rocky,0.1,131.58,32.27,20.58,0.316,18292.0,0.802,35.0,High,2
2017-11-01,Avadi,13.115,80.098,0,Rocky,0.1,153.95,32.43,18.42,0.329,18292.0,0.802,35.0,High,2
2017-12-01,Avadi,13.115,80.098,0,Rocky,0.1,292.69,27.56,16.41,0.329,18292.0,0.802,34.848,High,2
2018-01-01,Avadi,13.115,80.098,0,Rocky,0.1,16.42,25.28,14.67,0.329,18457.0,0.814,34.497,High,2
2018-02-01,Avadi,13.115,80.098,0,Rocky,0.1,13.77,22.9,14.8,0.295,18457.0,0.814,34.736,High,2
2018-03-01,Avadi,13.115,80.098,0,Rocky,0.1,7.7,31.62,18.45,0.291,18457.0,0.814,34.878,High,2
2018-04-01,Avadi,13.115,80.098,0,Rocky,0.1,8.74,36.05,21.59,0.258,18457.0,0.814,34.893,High,2
2018-05-01,Avadi,13.115,80.098,0,Rocky,0.1,4.97,37.73,23.15,0.322,18457.0,0.814,35.0,High,2
2018-06-01,Avadi,13.115,80.098,0,Rocky,0.1,72.75,40.11,24.61,0.338,18457.0,0.814,35.0,High,2
2018-07-01,Avadi,13.115,80.098,0,Rocky,0.1,87.87,32.69,20.5,0.354,18457.0,0.814,34.607,High,2
2018-08-01,Avadi,13.115,80.098,0,Rocky,0.1,79.68,30.92,18.76,0.315,18457.0,0.814,34.596,High,2
2018-09-01,Avadi,13.115,80.098,0,Rocky,0.1,47.03,32.89,19.31,0.283,18457.0,0.814,35.0,High,2
2018-10-01,Avadi,13.115,80.098,0,Rocky,0.1,151.49,30.83,18.15,0.255,18457.0,0.814,35.0,High,2
2018-11-01,Avadi,13.115,80.098,0,Rocky,0.1,159.28,27.85,16.74,0.337,18457.0,0.814,35.0,High,2
2018-12-01,Avadi,13.115,80.098,0,Rocky,0.1,136.13,23.15,14.14,0.252,18457.0,0.814,35.0,High,2
2019-01-01,Avadi,13.115,80.098,0,Rocky,0.1,18.85,25.69,15.27,0.292,18624.0,0.825,35.0,High,2
2019-02-01,Avadi,13.115,80.098,0,Rocky,0.1,16.78,26.16,15.71,0.296,18624.0,0.825,35.0,High,2
2019-03-01,Avadi,13.115,80.098,0,Rocky,0.1,51.2,34.58,19.23,0.3,18624.0,0.825,35.0,High,2
2019-04-01,Avadi,13.115,80.098,0,Rocky,0.1,7.6,38.51,23.77,0.304,18624.0,0.825,35.0,High,2
2019-05-01,Avadi,13.115,80.098,0,Rocky,0.1,36.52,40.02,24.19,0.307,18624.0,0.825,35.0,High,2
2019-06-01,Avadi,13.115,80.098,0,Rocky,0.1,7.32,38.95,24.37,0.23,18624.0,0.825,35.0,High,2
2019-07-01,Avadi,13.115,80.098,0,Rocky,0.1,122.11,33.41,20.04,0.303,18624.0,0.825,35.0,High,2
2019-08-01,Avadi,13.115,80.098,0,Rocky,0.1,38.85,33.65,18.45,0.236,18624.0,0.825,35.0,High,2
2019-09-01,Avadi,13.115,80.098,0,Rocky,0.1,109.38,32.73,19.28,0.324,18624.0,0.825,34.864,High,2
2019-10-01,Avadi,13.115,80.098,0,Rocky,0.1,61.6,33.61,19.97,0.286,18624.0,0.825,34.836,High,2
2019-11-01,Avadi,13.115,80.098,0,Rocky,0.1,202.08,30.95,19.31,0.238,18624.0,0.825,34.895,High,2
2019-12-01,Avadi,13.115,80.098,0,Rocky,0.1,73.83,21.36,10.75,0.278,18624.0,0.825,34.765,High,2
2020-01-01,Avadi,13.115,80.098,0,Rocky,0.1,35.47,25.98,15.63,0.282,18792.0,0.836,34.777,High,2
2020-02-01,Avadi,13.115,80.098,0,Rocky,0.1,12.12,25.56,15.85,0.335,18792.0,0.836,34.876,High,2
2020-03-01,Avadi,13.115,80.098,0,Rocky,0.1,16.74,30.69,17.75,0.305,18792.0,0.836,35.0,High,2
2020-04-01,Avadi,13.115,80.098,0,Rocky,0.1,0.65,36.11,21.74,0.309,18792.0,0.836,35.0,High,2
2020-05-01,Avadi,13.115,80.098,0,Rocky,0.1,8.22,38.2,22.29,0.335,18792.0,0.836,35.0,High,2
2020-06-01,Avadi,13.115,80.098,0,Rocky,0.1,158.23,39.08,22.72,0.296,18792.0,0.836,35.0,High,2
2020-07-01,Avadi,13.115,80.098,0,Rocky,0.1,36.74,32.78,19.26,0.322,18792.0,0.836,35.0,High,2
2020-08-01,Avadi,13.115,80.098,0,Rocky,0.1,24.25,30.47,17.57,0.32,18792.0,0.836,35.0,High,2
2020-09-01,Avadi,13.115,80.098,0,Rocky,0.1,99.13,30.81,19.17,0.261,18792.0,0.836,35.0,High,2
2020-10-01,Avadi,13.115,80.098,0,Rocky,0.1,147.39,33.0,19.07,0.343,18792.0,0.836,35.0,High,2
2020-11-01,Avadi,13.115,80.098,0,Rocky,0.1,502.08,32.11,18.36,0.257,18792.0,0.836,35.0,High,2
2020-12-01,Avadi,13.115,80.098,0,Rocky,0.1,90.13,26.59,17.72,0.327,18792.0,0.836,35.0,High,2
2021-01-01,Avadi,13.115,80.098,0,Rocky,0.1,21.84,24.52,15.67,0.25,18962.0,0.847,35.0,High,2
2021-02-01,Avadi,13.115,80.098,0,Rocky,0.1,24.9,26.11,13.8,0.314,18962.0,0.847,35.0,High,2
2021-03-01,Avadi,13.115,80.098,0,Rocky,0.1,9.42,31.94,18.4,0.352,18962.0,0.847,35.0,High,2
2021-04-01,Avadi,13.115,80.098,0,Rocky,0.1,61.52,36.92,22.39,0.289,18962.0,0.847,35.0,High,2
2021-05-01,Avadi,13.115,80.098,0,Rocky,0.1,16.08,39.39,23.96,0.288,18962.0,0.847,35.0,High,2
2021-06-01,Avadi,13.115,80.098,0,Rocky,0.1,19.4,36.51,20.42,0.314,18962.0,0.847,35.0,High,2
2021-07-01,Avadi,13.115,80.098,0,Rocky,0.1,6.06,32.11,20.43,0.286,18962.0,0.847,35.0,High,2
2021-08-01,Avadi,13.115,80.098,0,Rocky,0.1,84.07,32.27,20.18,0.35,18962.0,0.847,35.0,High,2
2021-09-01,Avadi,13.115,80.098,0,Rocky,0.1,30.11,31.82,19.57,0.302,18962.0,0.847,35.0,High,2
2021-10-01,Avadi,13.115,80.098,0,Rocky,0.1,317.69,33.49,21.45,0.286,18962.0,0.847,35.0,High,2
2021-11-01,Avadi,13.115,80.098,0,Rocky,0.1,178.42,32.86,20.17,0.28,18962.0,0.847,34.768,High,2
2021-12-01,Avadi,13.115,80.098,0,Rocky,0.1,29.91,25.68,15.86,0.268,18962.0,0.847,34.968,High,2
2022-01-01,Avadi,13.115,80.098,0,Rocky,0.1,13.04,25.1,16.62,0.274,19134.0,0.859,34.878,High,2
2022-02-01,Avadi,13.115,80.098,0,Rocky,0.1,18.61,27.78,17.77,0.282,19134.0,0.859,34.658,High,2
2022-03-01,Avadi,13.115,80.098,0,Rocky,0.1,16.42,34.2,19.68,0.278,19134.0,0.859,34.527,High,2
2022-04-01,Avadi,13.115,80.098,0,Rocky,0.1,30.55,39.38,24.26,0.273,19134.0,0.859,34.816,High,2
2022-05-01,Avadi,13.115,80.098,0,Rocky,0.1,16.9,39.13,22.82,0.355,19134.0,0.859,35.0,High,2
2022-06-01,Avadi,13.115,80.098,0,Rocky,0.1,24.93,37.1,22.76,0.261,19134.0,0.859,35.0,High,2
2022-07-01,Avadi,13.115,80.098,0,Rocky,0.1,51.02,31.93,19.63,0.297,19134.0,0.859,35.0,High,2
2022-08-01,Avadi,13.115,80.098,0,Rocky,0.1,69.16,32.95,18.39,0.31,19134.0,0.859,35.0,High,2
2022-09-01,Avadi,13.115,80.098,0,Rocky,0.1,76.3,33.58,20.02,0.311,19134.0,0.859,34.784,High,2
2022-10-01,Avadi,13.115,80.098,0,Rocky,0.1,55.79,33.34,20.27,0.291,19134.0,0.859,35.0,High,2
2022-11-01,Avadi,13.115,80.098,0,Rocky,0.1,157.43,32.87,19.29,0.285,19134.0,0.859,35.0,High,2
2022-12-01,Avadi,13.115,80.098,0,Rocky,0.1,71.75,28.0,17.12,0.306,19134.0,0.859,35.0,High,2
2023-01-01,Avadi,13.115,80.098,0,Rocky,0.1,28.18,24.8,15.68,0.297,19307.0,0.87,35.0,High,2
2023-02-01,Avadi,13.115,80.098,0,Rocky,0.1,32.89,26.52,15.88,0.281,19307.0,0.87,34.939,High,2
2023-03-01,Avadi,13.115,80.098,0,Rocky,0.1,23.21,33.34,20.23,0.242,19307.0,0.87,35.0,High,2
2023-04-01,Avadi,13.115,80.098,0,Rocky,0.1,29.04,38.67,24.58,0.275,19307.0,0.87,35.0,High,2
2023-05-01,Avadi,13.115,80.098,0,Rocky,0.1,24.4,38.72,23.71,0.255,19307.0,0.87,35.0,High,2
2023-06-01,Avadi,13.115,80.098,0,Rocky,0.1,53.49,38.69,23.42,0.269,19307.0,0.87,35.0,High,2
2023-07-01,Avadi,13.115,80.098,0,Rocky,0.1,28.05,30.94,17.6,0.29,19307.0,0.87,34.832,High,2
2023-08-01,Avadi,13.115,80.098,0,Rocky,0.1,81.03,32.6,20.23,0.3,19307.0,0.87,34.576,High,2
2023-09-01,Avadi,13.115,80.098,0,Rocky,0.1,83.24,33.12,20.2,0.342,19307.0,0.87,35.0,High,2
2023-10-01,Avadi,13.115,80.098,0,Rocky,0.1,177.97,32.48,20.77,0.273,19307.0,0.87,34.906,High,2
2023-11-01,Avadi,13.115,80.098,0,Rocky,0.1,93.68,29.24,17.59,0.312,19307.0,0.87,34.97,High,2
2023-12-01,Avadi,13.115,80.098,0,Rocky,0.1,341.89,22.62,11.76,0.298,19307.0,0.87,35.0,High,2
2000-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,34.83,24.81,15.18,0.403,18896.0,0.509,8.964,Low,0
2000-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,5.75,24.54,15.23,0.396,18896.0,0.509,9.344,Low,0
2000-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,18.87,31.79,16.52,0.365,18896.0,0.509,9.429,Low,0
2000-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,21.24,38.26,23.21,0.37,18896.0,0.509,9.639,Low,0
2000-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,11.09,37.73,21.24,0.398,18896.0,0.509,9.596,Low,0
2000-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,2.12,39.31,23.1,0.364,18896.0,0.509,10.028,Low,0
2000-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,133.89,33.84,20.35,0.408,18896.0,0.509,9.948,Low,0
2000-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,23.66,32.52,19.21,0.365,18896.0,0.509,10.108,Low,0
2000-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,64.55,30.64,17.75,0.405,18896.0,0.509,10.069,Low,0
2000-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,153.54,32.76,19.03,0.363,18896.0,0.509,10.058,Low,0
2000-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,132.5,32.58,19.33,0.363,18896.0,0.509,10.436,Low,0
2000-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,261.06,23.51,13.85,0.326,18896.0,0.509,10.064,Low,0
2001-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,2.79,25.57,15.36,0.39,19009.0,0.517,10.048,Low,0
2001-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,21.09,24.18,14.46,0.439,19009.0,0.517,9.927,Low,0
2001-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,33.08,33.12,21.15,0.437,19009.0,0.517,10.025,Low,0
2001-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,31.74,38.75,21.2,0.405,19009.0,0.517,10.151,Low,0
2001-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,53.77,38.33,23.25,0.335,19009.0,0.517,10.272,Low,0
2001-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,28.83,38.06,22.91,0.42,19009.0,0.517,10.533,Low,0
2001-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,26.01,28.8,17.15,0.402,19009.0,0.517,10.721,Low,0
2001-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,48.04,30.18,17.4,0.383,19009.0,0.517,10.791,Low,0
2001-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,186.54,31.8,18.93,0.431,19009.0,0.517,11.156,Low,0
2001-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,146.17,34.28,18.93,0.413,19009.0,0.517,11.278,Low,0
2001-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,199.33,32.85,19.91,0.454,19009.0,0.517,10.868,Low,0
2001-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,109.99,27.72,17.02,0.353,19009.0,0.517,10.452,Low,0
2002-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,7.94,25.12,14.37,0.353,19124.0,0.524,10.39,Low,0
2002-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,26.45,24.95,16.91,0.358,19124.0,0.524,10.511,Low,0
2002-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,10.33,34.14,20.36,0.384,19124.0,0.524,10.469,Low,0
2002-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,14.5,37.76,22.7,0.44,19124.0,0.524,10.476,Low,0
2002-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,15.47,36.52,23.25,0.374,19124.0,0.524,10.64,Low,0
2002-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,148.67,38.48,25.23,0.375,19124.0,0.524,10.522,Low,0
2002-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,30.01,33.68,19.09,0.405,19124.0,0.524,10.131,Low,0
2002-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,142.48,30.76,17.88,0.418,19124.0,0.524,10.338,Low,0
2002-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,32.7,32.88,19.63,0.326,19124.0,0.524,10.662,Low,0
2002-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,72.16,31.86,18.37,0.424,19124.0,0.524,10.39,Low,0
2002-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,41.12,32.68,20.45,0.373,19124.0,0.524,10.503,Low,0
2002-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,189.71,25.47,14.43,0.39,19124.0,0.524,10.065,Low,0
2003-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,14.87,24.38,15.89,0.433,19239.0,0.532,10.01,Low,0
2003-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,13.75,24.84,15.53,0.384,19239.0,0.532,10.234,Low,0
2003-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,20.15,31.47,20.05,0.345,19239.0,0.532,10.562,Low,0
2003-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,17.18,38.18,22.06,0.346,19239.0,0.532,10.922,Low,0
2003-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,21.77,36.73,21.66,0.39,19239.0,0.532,11.132,Low,0
2003-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,86.67,37.09,23.15,0.38,19239.0,0.532,11.505,Low,0
2003-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,47.22,31.38,19.54,0.392,19239.0,0.532,11.437,Low,0
2003-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,44.61,32.59,19.27,0.378,19239.0,0.532,11.434,Low,0
2003-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,88.74,29.88,17.78,0.428,19239.0,0.532,10.8,Low,0
2003-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,88.69,31.84,18.67,0.391,19239.0,0.532,10.801,Low,0
2003-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,146.14,30.94,18.39,0.338,19239.0,0.532,10.879,Low,0
2003-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,97.92,24.38,13.66,0.415,19239.0,0.532,10.924,Low,0
2004-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,22.17,24.01,13.27,0.445,19355.0,0.539,10.854,Low,0
2004-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,7.26,25.29,16.18,0.393,19355.0,0.539,11.179,Low,0
2004-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,36.75,31.76,18.85,0.395,19355.0,0.539,11.264,Low,0
2004-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,16.52,39.07,24.59,0.365,19355.0,0.539,11.625,Low,0
2004-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,2.45,38.6,23.76,0.381,19355.0,0.539,11.934,Low,0
2004-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,30.88,35.69,21.73,0.403,19355.0,0.539,12.422,Medium,1
2004-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,120.73,30.56,17.63,0.422,19355.0,0.539,12.477,Medium,1
2004-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,184.32,31.74,17.83,0.402,19355.0,0.539,12.511,Medium,1
2004-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,65.41,31.94,18.7,0.443,19355.0,0.539,12.552,Medium,1
2004-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,247.19,30.69,19.95,0.391,19355.0,0.539,12.208,Medium,1
2004-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,43.25,33.96,21.26,0.355,19355.0,0.539,12.434,Medium,1
2004-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,103.53,26.3,15.23,0.355,19355.0,0.539,12.785,Medium,1
2005-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,6.31,22.53,13.07,0.423,19471.0,0.547,12.734,Medium,1
2005-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,4.32,25.52,14.38,0.416,19471.0,0.547,12.792,Medium,1
2005-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,21.48,31.93,17.61,0.337,19471.0,0.547,12.926,Medium,1
2005-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,13.87,39.87,24.02,0.38,19471.0,0.547,13.275,Medium,1
2005-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,1.94,35.65,23.11,0.381,19471.0,0.547,13.536,Medium,1
2005-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,25.13,41.09,26.39,0.363,19471.0,0.547,13.932,Medium,1
2005-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,101.99,30.74,19.05,0.344,19471.0,0.547,14.426,Medium,1
2005-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,25.95,32.57,18.94,0.363,19471.0,0.547,14.389,Medium,1
2005-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,131.93,31.09,17.2,0.357,19471.0,0.547,14.499,Medium,1
2005-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,329.16,31.44,19.91,0.344,19471.0,0.547,14.242,Medium,1
2005-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,146.62,29.47,18.13,0.411,19471.0,0.547,14.173,Medium,1
2005-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,203.37,26.8,15.76,0.394,19471.0,0.547,14.153,Medium,1
2006-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,10.88,24.6,14.27,0.37,19588.0,0.554,14.193,Medium,1
2006-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,7.83,24.7,15.42,0.322,19588.0,0.554,14.386,Medium,1
2006-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,6.08,35.47,20.45,0.375,19588.0,0.554,14.228,Medium,1
2006-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,4.46,39.44,23.9,0.399,19588.0,0.554,14.284,Medium,1
2006-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,18.63,37.0,20.98,0.362,19588.0,0.554,14.703,Medium,1
2006-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,95.02,37.08,24.48,0.349,19588.0,0.554,14.998,Medium,1
2006-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,126.4,32.39,18.75,0.38,19588.0,0.554,15.036,Medium,1
2006-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,152.3,33.16,20.54,0.394,19588.0,0.554,14.86,Medium,1
2006-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,71.98,34.63,19.58,0.324,19588.0,0.554,15.131,Medium,1
2006-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,503.98,29.59,17.59,0.424,19588.0,0.554,14.833,Medium,1
2006-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,139.35,33.09,20.74,0.346,19588.0,0.554,14.686,Medium,1
2006-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,197.46,26.33,16.9,0.371,19588.0,0.554,14.158,Medium,1
2007-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,1.93,23.82,15.05,0.417,19706.0,0.562,14.387,Medium,1
2007-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,39.85,24.46,14.54,0.385,19706.0,0.562,14.679,Medium,1
2007-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,39.54,29.55,17.07,0.414,19706.0,0.562,14.915,Medium,1
2007-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,11.76,37.25,21.27,0.428,19706.0,0.562,15.475,Medium,1
2007-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,36.89,38.35,24.51,0.338,19706.0,0.562,16.005,Medium,1
2007-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,148.72,40.39,24.34,0.409,19706.0,0.562,15.908,Medium,1
2007-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,146.19,34.53,21.01,0.421,19706.0,0.562,15.912,Medium,1
2007-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,65.54,30.46,19.44,0.37,19706.0,0.562,15.842,Medium,1
2007-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,41.08,34.19,21.1,0.373,19706.0,0.562,15.697,Medium,1
2007-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,103.73,29.08,17.32,0.324,19706.0,0.562,15.446,Medium,1
2007-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,12.74,31.12,19.42,0.405,19706.0,0.562,15.763,Medium,1
2007-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,326.06,24.55,14.11,0.305,19706.0,0.562,15.473,Medium,1
2008-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,8.95,25.38,13.68,0.408,19825.0,0.569,15.81,Medium,1
2008-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,53.9,25.16,16.51,0.337,19825.0,0.569,16.489,Medium,1
2008-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,25.22,32.55,18.99,0.421,19825.0,0.569,16.74,Medium,1
2008-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,5.73,37.73,22.33,0.391,19825.0,0.569,16.725,Medium,1
2008-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,7.74,39.44,23.45,0.409,19825.0,0.569,17.17,Medium,1
2008-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,119.29,39.04,22.82,0.355,19825.0,0.569,16.986,Medium,1
2008-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,203.75,31.57,20.04,0.339,19825.0,0.569,17.277,Medium,1
2008-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,7.45,33.26,20.33,0.326,19825.0,0.569,16.941,Medium,1
2008-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,174.59,35.1,20.76,0.412,19825.0,0.569,16.719,Medium,1
2008-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,196.23,30.99,17.32,0.399,19825.0,0.569,16.736,Medium,1
2008-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,59.48,34.51,21.01,0.4,19825.0,0.569,17.115,Medium,1
2008-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,244.96,24.12,12.02,0.388,19825.0,0.569,16.701,Medium,1
2009-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,15.83,27.12,16.5,0.393,19944.0,0.577,16.6,Medium,1
2009-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,38.0,24.18,15.85,0.368,19944.0,0.577,16.703,Medium,1
2009-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,6.07,33.15,19.95,0.388,19944.0,0.577,17.338,Medium,1
2009-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,16.46,38.27,24.17,0.351,19944.0,0.577,17.122,Medium,1
2009-05-01,Chromepet,12.952,80.143,0,Alluvial,0.75,23.3,35.32,19.96,0.367,19944.0,0.577,17.187,Medium,1
2009-06-01,Chromepet,12.952,80.143,0,Alluvial,0.75,234.03,40.87,26.56,0.468,19944.0,0.577,17.108,Medium,1
2009-07-01,Chromepet,12.952,80.143,0,Alluvial,0.75,32.0,30.66,19.49,0.378,19944.0,0.577,17.016,Medium,1
2009-08-01,Chromepet,12.952,80.143,0,Alluvial,0.75,44.23,30.1,18.53,0.318,19944.0,0.577,16.902,Medium,1
2009-09-01,Chromepet,12.952,80.143,0,Alluvial,0.75,51.1,31.04,18.03,0.365,19944.0,0.577,16.924,Medium,1
2009-10-01,Chromepet,12.952,80.143,0,Alluvial,0.75,99.88,35.8,20.71,0.345,19944.0,0.577,17.028,Medium,1
2009-11-01,Chromepet,12.952,80.143,0,Alluvial,0.75,53.25,30.12,18.0,0.382,19944.0,0.577,17.052,Medium,1
2009-12-01,Chromepet,12.952,80.143,0,Alluvial,0.75,63.1,25.27,16.36,0.35,19944.0,0.577,17.452,Medium,1
2010-01-01,Chromepet,12.952,80.143,0,Alluvial,0.75,10.78,23.32,12.67,0.368,20064.0,0.584,17.703,Medium,1
2010-02-01,Chromepet,12.952,80.143,0,Alluvial,0.75,62.64,23.57,14.15,0.353,20064.0,0.584,17.825,Medium,1
2010-03-01,Chromepet,12.952,80.143,0,Alluvial,0.75,16.53,29.6,18.49,0.381,20064.0,0.584,18.208,Medium,1
2010-04-01,Chromepet,12.952,80.143,0,Alluvial,0.75,13.31,38.47,24.01,0.356,20064.0,0.584,18.483,Medium,1
